,Name,ECnumber,Substrate,Organism,mu,sigma
0,6PGDH,1.1.1.44,6-phospho-D-gluconate,Trypanosoma brucei,-3.3718921750000006,1.2037673282868773
1,6PGDH,1.1.1.44,NADP+,,-3.7136882699999996,0.6122254310685249
2,6PGDH,1.1.1.44,D-ribulose 5-phosphate,,-1.4282613400000006,2.0306376585865102
3,6PGDH,1.1.1.44,NADPH,,-4.816860075000002,1.6212199160261043
4,AK,2.7.4.3,ADP,,-1.310834907,1.0245252498974096
5,AK,2.7.4.3,AMP,,-2.7907341350000006,1.0957774086349938
6,ALD,4.1.2.13,"D-fructose 1,6-bisphosphate",,-3.527507165000002,1.0398939780222778
7,ALD,4.1.2.13,D-glyceraldehyde 3-phosphate,,-2.641925210000004,1.6786671561793416
8,ALD,4.1.2.13,dihydroxyacetone,,-2.2099807100000053,2.175659688079454
9,ENO,4.2.1.11,2-phospho-D-glycerate,,-1.4218525750000008,0.8131200050121093
10,ENO,4.2.1.11,phosphoenolpyruvate,,-2.5646899500000018,1.8260673811527384
11,G3PDH,1.1.1.8,NADH,,-2.4812766000000006,0.9805118595775221
12,G3PDH,1.1.1.8,NAD+,,-2.1664138200000007,0.7083568534131752
13,G3PDH,1.1.1.8,dihydroxyacetone phosphate,glycerone phosphate,-2.550883675000001,0.8834792800915023
14,G3PDH,1.1.1.8,sn-glycerol 3-phosphate,,-2.0326884450000002,2.178940725745908
15,G6PDH,1.1.1.49,NADP+,,-4.392964850000002,0.557949610410335
16,G6PDH,1.1.1.49,NADPH,,-4.816860075000002,1.6212199160261043
17,G6PDH,1.1.1.49,D-glucose 6-phosphate,,-2.470561850000001,0.5992174539135696
18,G6PDH,1.1.1.49,6-phosphonogluconate,,-2.6182435050000064,2.452576344521305
19,G6PP,5.4.2.2,alpha-D-glucose 1-phosphate,,-3.1446069210000003,0.8263880662270413
20,G6PP,5.4.2.2,D-glucose 6-phosphate,,-0.3354255450000016,1.6942833438550482
21,GAPDH,1.2.1.12,NAD+,,-1.3086586156700002,0.6848580839728831
22,GAPDH,1.2.1.12,NADH,,-2.4460250700000006,1.3645661749143325
23,GAPDH,1.2.1.12,D-glyceraldehyde 3-phosphate,,-1.9600058700000003,0.4312543498738946
24,GAPDH,1.2.1.12,3-phospho-D-glyceroyl phosphate,,-3.3762279800000004,1.5511177800473062
25,GK,2.7.1.30,ATP,,-4.6019366050000015,0.8050475622749104
26,GK,2.7.1.30,ADP,,-1.666876985500001,1.8473238046016123
27,GK,2.7.1.30,glycerol,,0.07165737999999834,1.3070299132513221
28,GK,2.7.1.30,sn-glycerol 3-phosphate,,-2.0326884450000002,2.178940725745908
29,GPO,1.1.5.3,sn-glycerol 3-phosphate,,-2.0326884450000002,2.178940725745908
30,GPO,1.1.5.3,dihydroxyacetone phosphate,glycerone phosphate,-0.9326155900000016,1.8629414406849434
31,HXK,2.7.1.1,ATP,,-2.1163930570000002,0.4894046267561839
32,HXK,2.7.1.1,ADP,,-1.666876985500001,1.8473238046016123
33,HXK,2.7.1.1,D-glucose,,-1.6962814700000004,1.1460404910848663
34,HXK,2.7.1.1,D-glucose 6-phosphate,,-0.3354255450000016,1.6942833438550482
35,PFK,2.7.1.11,ATP,,-2.5472529225000002,0.48314394852206355
36,PFK,2.7.1.11,ADP,,-1.666876985500001,1.8473238046016123
37,PFK,2.7.1.11,D-fructose 6-phosphate,,-3.47959465,1.175994777276363
38,PGAM,5.4.2.11,2-phospho-D-glycerate,,-2.220562204650001,1.8819696586242967
39,PGAM,5.4.2.11,3-phospho-D-glycerate,,-1.4672618265000004,1.9517447399701706
40,PGI,5.3.1.9,D-Glucose 6-phosphate,,-2.6182435050000064,2.452576344521305
41,PGI,5.3.1.9,D-fructose 6-phosphate,,-0.05957056000000484,1.9916684179963076
42,PGK,2.7.2.3,ATP,,-1.4232452050000002,0.4463903557107336
43,PGK,2.7.2.3,ADP,,-1.2198968900000005,1.0303507041002067
44,PGK,2.7.2.3,3-phospho-D-glycerate,,-0.6119235050000004,1.0029505952380358
45,PGK,2.7.2.3,3-phospho-D-glyceroyl phosphate,,-4.579553710000001,1.4226156702228012
46,PGL,3.1.1.31,"6-phospho-D-glucono-1,5-lactone",,-2.6182435050000064,2.452576344521305
47,PGL,3.1.1.31,6-phospho-D-gluconate,,-2.7256987450000008,2.0831286279564063
48,PPI,5.3.1.6,D-Ribose 5-phosphate,,-2.6182435050000064,2.452576344521305
49,PPI,5.3.1.6,D-ribulose 5-phosphate,,-1.4282613400000006,2.0306376585865102
50,PYK,2.7.1.40,ATP,,-2.358606920000004,1.5928484563074177
51,PYK,2.7.1.40,ADP,,-1.0414777350000002,1.0105955782599032
52,PYK,2.7.1.40,phosphoenolpyruvate,,-1.945795180000003,1.0012293500860594
53,PYK,2.7.1.40,pyruvate,,-0.8864966965000058,1.710753824872765
54,TPI,5.3.1.1,D-Glyceraldehyde 3-phosphate,,-2.6182435050000064,2.452576344521305
55,TPI,5.3.1.1,dihydroxyacetone phosphate,glycerone phosphate,0.41221903499999873,1.3382505298282588
56,TR,1.8.1.12,NADP+,,-3.6585440810000005,1.6445432180160837
57,TR,1.8.1.12,NADPH,,-5.897120283000001,0.7631583981101661
58,TR,1.8.1.12,trypanothione disulfide,,-3.6776602255000004,0.7419540360925818
59,TR,1.8.1.12,trypanothione,,-2.170007485000002,2.1834638540868645
